hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
2a16614e98b57aaedb4793121f5fdc9f,SONY TV  *30,Sony,,i1 Pro 2,2025-12-31 03:22:21,2025,620.00,47.49,3.10,0.48,0,1,maybe_wcg,
ef66757e8f9e0519878ae61760e76e0c,SONY TV  *30,Sony,,i1 Pro 2,2025-12-30 19:33:21,2025,620.00,47.81,3.09,0.48,0,1,maybe_wcg,
fbc0f54630748e1254b6f9dc372c5f1c,DELL U3425WE,"Dell, Inc.",,i1 Pro 2,2025-12-30 16:19:07,2025,630.00,24.69,9.14,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3a9d593cea95c4d4fc5602d7c70daeaa,DELL U3425WE,"Dell, Inc.",,i1 Pro 2,2025-12-29 15:01:12,2025,630.00,24.62,9.20,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
67f213160037edf4e7441a4e8d4875e1,DELL U3425WE,"Dell, Inc.",,i1 Pro 2,2025-12-29 14:58:38,2025,630.00,24.46,9.25,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1b28f53ec0d09b9c852d8e7dbbabcd4e,MAG 272Q X50,Microstep,,i1 Pro 2,2025-12-29 11:25:11,2025,637.00,39.57,6.51,0.92,0,0,,
a69f270e75de17c6341f3561a5bff9e5,MAG 272Q X50,Microstep,,i1 Pro 2,2025-12-29 11:23:34,2025,637.00,39.56,6.52,0.92,0,0,,
60a9065fc64c44b7a6a34f26c34e725f,MAG 272Q X50,Microstep,,i1 Pro 2,2025-12-29 11:21:35,2025,637.00,39.54,6.52,0.92,0,0,,
76bc53f826e6d707ef97ff90a3f18044,MAG 272Q X50,Microstep,,i1 Pro 2,2025-12-29 11:20:02,2025,637.00,39.56,6.51,0.92,0,0,,
82a4bac0a12223bcb02cac13d9ba13c3,MAG 272Q X50,Microstep,,i1 Pro 2,2025-12-29 11:17:43,2025,637.00,39.54,6.54,0.92,0,0,,
9efb949d9035abcb0a869b7023537eac,PHL 27E2F7901,Philips Consumer Electronics Company,,i1 Pro,2025-12-28 10:07:49,2025,633.00,22.55,10.56,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ba7384e81fc1026d8cbd581940a9709b,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-12-27 23:40:43,2025,630.00,25.03,25.83,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6e5c11a47e784092fba88471ea1a2fa4,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-12-27 22:28:03,2025,630.00,24.97,25.35,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
68be74f67ff51556930339c022640d7a,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-12-27 22:26:30,2025,630.00,24.98,25.38,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ae7c78dccc37d947fd01c5af6174f3f2,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-12-27 22:19:41,2025,630.00,24.86,22.11,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
cdb45240f0652df9621364785c64cf07,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-12-27 22:12:13,2025,630.00,25.31,24.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d3d55e44b6a5f9d908196cc9b865cf86,2642,BOE,,ColorMunki,2025-12-27 11:19:16,2025,630.00,31.30,9.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a2b18ea49f3cdda7eae1c5c725691e5b,B140HAN03.1,Lenovo Group Limited,,i1 Pro 2,2025-12-26 16:24:11,2025,610.00,57.55,2.59,0.11,0,0,,
558d0063a300f9ba78febfe4ded214ec,Y25g-30,Lenovo,,ColorMunki,2025-12-24 17:45:17,2025,610.00,59.87,2.61,0.11,0,0,,
84cf22b8ffe161fd16b5025dd360a034,CP7271K,Acer Inc,,ColorMunki,2025-12-23 20:44:56,2025,630.00,37.11,8.35,0.96,1,0,peak_ok+sharp_high,
30ffaceee1c1e49f52fd90d3378762bb,LP156WF6-SPB6,LG Display,,ColorMunki,2025-12-22 18:38:50,2025,610.00,59.68,2.54,0.10,0,0,,
b620c1322b653c46f50c1b9d57f77879,NE160QDM-NZL,BOE,,i1 Pro 2,2025-12-22 15:30:48,2025,630.00,23.78,10.47,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f227eb204d4f38a2e60092866f639985,XG27UCDMG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-12-22 12:37:07,2025,637.00,39.89,6.78,0.91,0,0,,
eba2903ea94d6b0bf8ad4b2f453fcd44,MO27Q2A,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-21 18:15:12,2025,637.00,39.75,6.37,0.92,0,0,,
211c891ea18c8ec037ba1c6f9494a8f1,Lenovo Thinkbook Plus Gen 2 ITG,Lenovo,,ColorMunki,2025-12-19 15:16:29,2025,633.00,22.37,11.74,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a57992b03bab8f602fa8d1d998726cef,M27UP,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-17 00:52:29,2025,630.00,22.91,11.48,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2133414f280d6f1f3db22bfdc39fee6a,M27UP,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-17 00:51:05,2025,630.00,23.10,11.35,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
07d3121133a09156f72a15a4aa16ace4,M27UP,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-17 00:48:45,2025,630.00,23.45,11.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
aaa6c016d6e9ceef2ab0cbc0de727bab,DELL U2713H,"Dell, Inc.",,i1 Pro,2025-12-16 10:42:10,2025,653.00,89.23,1.48,0.03,0,0,,
92fad9e052087df2f43dac9d456b9cb8,Generic PnP Monitor,"Dell, Inc.",,i1 Pro 2,2025-12-16 10:40:43,2025,653.00,88.04,1.52,0.03,0,0,,
9828b336dc1f456225be01e41a09d77d,31MU97,LG Display,,i1 Pro 3,2025-12-15 16:53:24,2025,653.00,90.53,1.50,0.03,0,0,,
16ec9b1e701b357e9be473dc633dec49,Built-in Retina Display,Apple Computer Inc,,ColorMunki,2025-12-14 13:12:13,2025,630.00,37.45,8.18,0.96,1,0,peak_ok+sharp_high,
b8426e106edd3941352e94d2c0607a8c,27M2V,INNOCN,,i1 Pro 2,2025-12-09 19:51:19,2025,627.00,26.51,19.52,0.97,0,0,,
95153520884eee19a55c30be34066d72,27M2V,INNOCN,,i1 Pro 2,2025-12-09 19:51:19,2025,627.00,26.51,19.52,0.97,0,0,,
f954b65a1e0fd15edc456405228dcd90,VX27G58-2K-2,ViewSonic Corporation,,i1 Pro 2,2025-12-09 16:51:49,2025,630.00,21.17,10.26,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fb756a9ccec0f723c18370512b8a6441,EIZO CG319X,EIZO GmbH Display Technologies,,i1 Pro 3,2025-12-09 12:53:35,2025,630.00,22.92,13.89,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
edb90e432fe0afc18f605b86e85e574b,32Q1U,LG Display,,i1 Pro 2,2025-12-09 01:13:51,2025,620.00,41.03,3.45,0.62,0,1,maybe_wcg,
5b8759007d686be095c74ae04db389bd,AGP327UZD,AOC,,i1 Pro 2,2025-12-08 13:43:29,2025,620.00,54.29,2.55,0.33,0,1,maybe_wcg,
1305659752838a2c4863ed6ca470eed2,LS27B61x,Samsung Electric Company,,ColorMunki,2025-12-05 21:07:53,2025,620.00,72.00,2.16,0.29,0,1,maybe_wcg,
a9fdbb64149a6386305fe266f6dae97c,AORUS FO27Q5P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-05 21:07:31,2025,637.00,40.12,6.26,0.91,0,0,,
507477d79fd0b72a79274cbe15479da2,AORUS FO27Q5P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-05 21:05:53,2025,637.00,40.12,6.25,0.91,0,0,,
108e8bdf66e1570c6f7f663bd30ca6f1,AORUS FO27Q5P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-05 21:03:52,2025,637.00,40.13,6.25,0.91,0,0,,
62fa8e329009c5c367b2a6af35379604,AORUS FO27Q5P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-05 21:01:57,2025,637.00,40.11,6.27,0.91,0,0,,
671aa0f407da3a1ff94c04e5ed5cc4e7,AORUS FO27Q5P,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-12-05 20:56:34,2025,637.00,40.15,6.23,0.91,0,0,,
40a76d95fc3acb9a8b9b7f374296b73c,LS27B61x,Samsung Electric Company,,ColorMunki,2025-12-05 20:38:14,2025,620.00,71.97,2.16,0.29,0,1,maybe_wcg,
6e16f9f7d2f774cff3f23220e6a8e54e,Q25G4S,AOC,,i1 Pro 2,2025-12-03 18:02:11,2025,630.00,22.55,12.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
8120f8b11df27f726d87090a22c351c3,VX27G58-2K,ViewSonic Corporation,,i1 Pro 2,2025-12-03 16:14:25,2025,630.00,27.55,10.49,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0f78db7cf408353d08b07c611822a5bd,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-12-03 13:26:07,2025,620.00,52.67,2.74,0.37,0,1,maybe_wcg,
4e0f0d552a7762c5e66c7d406c19d627,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-12-03 13:24:27,2025,620.00,53.00,2.72,0.36,0,1,maybe_wcg,
a303520441c379766fae69081dc892b9,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-12-03 13:22:46,2025,620.00,52.72,2.74,0.37,0,1,maybe_wcg,
ece451096efb3067f5fec750a95a53f2,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-12-03 13:20:18,2025,620.00,52.28,2.77,0.38,0,1,maybe_wcg,
fe343141f87e249f9ad3b831136ca653,709,LG Display,,i1 Pro,2025-12-01 14:13:19,2025,610.00,62.01,2.39,0.09,0,0,,
5d51d41c1f0418e37805083b87071d28,EV2736W,Eizo Nanao Corporation,,i1 Pro 2,2025-11-29 17:31:22,2025,623.00,76.74,1.94,0.36,0,1,maybe_wcg,
